"","year","state","county","white alone","black alone","american indian or alaska native alone","asian alone","native hawaiian or pacific islander alone","some other race alone","two or more races","white alone, not hispanic or latino","hispanic or latino, any race category"
"18708",2014,"06","065",1480532,141350,22045,138538,7152,379932,97350,868743,1055027
"18709",2014,"06","071",1306230,180267,18520,136494,7172,339031,90872,660447,1050173
"18710",2014,"06","085",907336,48660,9658,610916,6739,174427,83833,627346,492546
"18711",2014,"06","041",203975,6913,674,14565,593,19664,10418,185603,40414
"18712",2014,"06","061",303509,4652,2372,23317,701,10753,16214,270962,47800
"18713",2014,"06","093",38114,574,1326,627,233,652,2735,34749,4923
"18714",2014,"06","089",155559,1759,4214,4462,326,4025,8175,145485,15908
"18715",2014,"06","095",226669,59510,2340,63233,3654,36770,29448,169041,104865
"18716",2014,"06","015",21437,1007,1407,602,46,1103,2464,17906,5231
"18717",2014,"06","021",23858,249,560,658,106,1740,848,15244,10906
"18718",2014,"06","007",185077,3248,2667,9384,370,6586,14246,164509,32968
"18719",2014,"06","063",17273,135,533,198,160,239,748,16295,1594
"18720",2014,"06","079",231961,5791,2045,10205,85,15160,8937,192262,58889
"18721",2014,"06","029",632452,48412,10612,37886,1078,97625,29665,319419,432370
"18722",2014,"06","111",649278,15035,5961,58479,1384,70998,34655,397118,344520
"18723",2014,"06","009",41129,292,361,526,131,671,1811,37234,4901
"18724",2014,"06","081",417138,19503,2524,192649,10463,61897,35663,304779,187635
"18725",2014,"06","109",47833,1018,906,770,108,1896,1816,44017,6048
"18726",2014,"06","005",32551,812,744,501,80,1191,1280,29696,4724
"18727",2014,"08","095",4080,14,27,33,0,117,114,3148,1097
"18728",2014,"08","031",473269,61868,7045,22301,613,46828,21853,334981,197760
"18729",2014,"08","061",1330,11,6,1,0,0,59,1248,85
"18730",2014,"08","009",3575,58,38,6,3,17,38,3244,357
"18731",2014,"08","047",5132,20,6,18,0,151,230,4934,447
"18732",2014,"08","063",7443,279,128,39,20,178,35,6099,1548
"18733",2014,"08","051",14852,77,92,144,0,37,301,13676,1362
"18734",2014,"08","059",496471,5869,4884,13961,327,10115,14535,432475,81148
"18735",2014,"08","091",4421,0,28,5,0,0,78,4184,270
"18736",2014,"08","103",6405,32,139,42,12,39,70,5732,706
"18737",2014,"08","123",229905,2872,2390,3496,198,18943,7262,177812,75658
"18738",2014,"08","021",7417,8,141,8,0,317,385,3565,4530
"18739",2014,"08","023",3207,0,25,27,0,89,230,1128,2320
"18740",2014,"08","035",272630,2985,779,11588,79,2892,8841,253272,23870
"18741",2014,"08","037",46882,548,276,251,0,3361,915,35099,15692
"18742",2014,"08","067",46210,204,3032,361,71,1531,1138,41941,6454
"18743",2014,"08","081",12331,25,305,115,118,257,135,10942,1896
"18744",2014,"08","105",9714,48,303,41,17,1416,301,6358,5166
"18745",2014,"08","011",4845,724,157,56,0,128,90,3181,1863
"18746",2014,"08","025",4621,438,151,31,13,166,138,3177,1651
"18747",2014,"08","111",608,0,6,10,0,26,3,482,142
"18748",2014,"08","057",1283,1,13,5,0,85,2,1122,257
"18749",2014,"08","075",20866,287,194,350,9,267,631,18028,3589
"18750",2014,"08","083",21246,75,3107,111,0,358,672,18945,3020
"18751",2014,"08","119",22000,211,109,233,0,321,489,20980,1379
"18752",2014,"08","013",267572,2821,1599,12746,160,11193,9075,240384,41482
"18753",2014,"08","071",12504,192,304,89,27,992,681,7882,6235
"18754",2014,"08","073",4594,665,104,4,0,20,75,3928,712
"18755",2014,"08","107",22103,119,97,291,0,508,310,21150,1601
"18756",2014,"08","003",13666,294,317,285,15,895,639,7969,7339
"18757",2014,"08","019",8601,130,65,83,0,124,111,8323,478
"18758",2014,"08","043",40496,2788,766,563,61,1014,1191,35995,6006
"18759",2014,"30","101",4742,8,246,21,13,45,133,4626,165
"18760",2014,"30","019",1771,0,25,1,0,16,0,1746,41
"18761",2014,"30","045",1997,0,17,0,0,4,5,1980,20
"18762",2014,"40","007",4595,62,23,8,0,776,117,4182,1193
"18763",2014,"40","139",13701,400,82,783,0,5843,686,10529,9569
"18764",2014,"40","127",8522,126,1463,63,3,84,1054,8298,335
"18765",2014,"40","069",7921,165,711,76,35,163,1972,7811,470
"18766",2014,"40","063",9421,763,2408,5,4,171,1068,9080,595
"18767",2014,"40","031",80999,21169,6641,2548,717,2633,10940,72959,15165
"18768",2014,"40","001",10086,72,8693,141,3,166,3219,9398,1287
"18769",2014,"40","137",38034,1114,2759,232,10,1097,1654,36660,2970
"18770",2014,"40","019",36042,3336,4023,473,63,1027,3324,34657,2922
"18771",2014,"40","055",4844,468,198,3,0,448,183,4713,641
"18772",2014,"40","091",14275,706,3087,75,0,6,2185,14017,466
"18773",2014,"40","099",10348,223,1071,55,0,461,1498,10201,731
"18774",2014,"40","115",22266,277,4832,212,266,433,3800,21362,1584
"18775",2014,"40","145",56813,2552,6520,972,0,955,6955,54500,3865
"18776",2014,"40","015",18499,815,6808,99,0,1372,1958,17340,3193
"18777",2014,"19","017",23710,268,40,135,70,60,198,23531,290
"18778",2014,"19","127",35280,652,146,1003,0,3198,643,30975,7635
"18779",2014,"19","043",17477,124,9,32,0,37,221,17275,322
"18780",2014,"19","015",25635,270,85,136,0,14,186,25083,574
"18781",2014,"19","021",16533,533,31,1270,315,1281,497,13290,4925
"18782",2014,"19","089",9371,37,1,25,0,8,87,9233,139
"18783",2014,"19","063",9571,113,56,11,16,49,252,8915,909
"18784",2014,"19","077",10535,47,12,7,12,78,103,10393,222
"18785",2014,"19","081",10829,51,30,33,0,100,132,10548,397
"18786",2014,"19","121",15277,69,15,96,0,39,133,15123,217
"18787",2014,"19","125",32138,209,84,409,0,65,403,31673,574
"18788",2014,"19","197",12505,44,34,64,10,189,161,11491,1278
"18789",2014,"19","029",13393,57,23,53,11,39,118,13151,310
"18790",2014,"19","047",15800,247,40,51,11,668,442,12112,4563
"18791",2014,"19","065",19958,156,91,121,0,30,337,19675,426
"18792",2014,"19","085",14261,10,42,44,3,33,207,14149,200
"18793",2014,"19","129",14556,77,9,15,0,18,271,14203,383
"18794",2014,"19","133",8841,32,19,8,0,19,230,8759,141
"18795",2014,"19","143",6033,25,23,22,0,146,30,5771,408
"18796",2014,"19","187",34453,1556,134,308,0,271,677,33427,1527
"18797",2014,"19","169",81347,2250,142,5707,30,451,2012,79196,2863
"18798",2014,"19","013",113211,12200,290,2265,10,1201,2770,109903,5214
"18799",2014,"19","075",12182,26,11,37,0,39,108,12091,141
"18800",2014,"19","105",19698,435,125,90,0,143,116,19595,307
"18801",2014,"19","131",10577,32,0,29,31,11,64,10484,108
"18802",2014,"19","137",10228,0,0,3,0,37,281,10015,338
"18803",2014,"19","161",9966,81,2,19,4,30,60,9766,244
"18804",2014,"19","123",21389,312,39,164,7,148,361,21206,398
"18805",2014,"19","019",20458,112,43,112,0,71,151,20267,278
"18806",2014,"19","045",45660,1406,199,318,0,280,800,44765,1351
"18807",2014,"19","053",7915,144,51,62,9,4,101,7734,213
"18808",2014,"19","101",14806,261,19,1512,0,179,325,14359,461
"18809",2014,"19","005",13697,73,15,69,1,49,248,13032,769
"18810",2014,"19","113",193587,9407,547,4157,15,2142,5072,190417,6029
"18811",2014,"19","049",66408,801,66,2213,65,1094,1477,63134,4486
"18812",2014,"19","141",13470,42,33,106,0,347,175,13314,575
"18813",2014,"20","187",1520,21,9,15,0,481,141,1305,795
"18814",2014,"20","119",3943,60,8,48,0,362,23,3706,617
"18815",2014,"20","125",29451,1850,793,270,109,254,1875,27812,1978
"18816",2014,"20","151",9284,77,163,5,5,62,162,8770,605
"18817",2014,"20","153",2490,12,11,2,0,14,24,2395,103
"18818",2014,"20","003",7607,16,30,0,0,0,309,7582,58
"18819",2014,"20","053",5847,260,75,6,0,78,177,5614,367
"18820",2014,"20","061",25289,6102,179,1072,288,449,3079,21649,5028
"18821",2014,"20","057",30298,765,148,454,6,2040,893,14675,18058
"18822",2014,"20","167",6653,143,40,0,7,1,115,6549,151
"18823",2014,"20","117",9742,35,22,50,0,59,134,9590,219
"18824",2014,"20","001",12282,258,89,72,12,95,404,12075,402
"18825",2014,"20","023",2625,0,0,31,0,18,21,2458,167
"18826",2014,"20","035",31518,1081,995,640,5,893,1069,29445,3507
"18827",2014,"20","049",2586,16,23,34,0,16,59,2525,91
"18828",2014,"20","059",23989,326,139,106,0,594,680,23631,986
"18829",2014,"20","083",1915,0,0,0,0,0,26,1728,191
"18830",2014,"55","078",566,15,3658,86,0,7,50,535,228
"18831",2014,"55","011",13015,51,44,3,0,132,129,12896,257
"18832",2014,"55","063",106647,1700,470,5104,55,619,1875,105628,1902
"18833",2014,"55","073",123623,912,344,7188,11,364,2444,121014,3259
"18834",2014,"55","121",27707,125,44,155,0,911,332,26944,1824
"18835",2014,"55","027",83652,2409,235,455,0,564,1274,80687,3784
"18836",2014,"55","125",18531,102,2074,102,0,52,507,18346,341
"18837",2014,"30","021",8802,55,145,40,10,43,124,8628,220
"18838",2014,"30","023",8648,108,163,45,113,34,132,8433,276
"18839",2014,"30","055",1684,0,38,3,0,0,33,1684,23
"18840",2014,"30","087",5693,29,3166,79,0,124,244,5521,370
"18841",2014,"30","007",5414,36,90,65,0,9,83,5363,60
"18842",2014,"42","023",4850,29,13,10,0,0,37,4820,30
"18843",2014,"42","017",559457,23611,803,25974,46,5781,10533,538121,28853
"18844",2014,"42","077",283138,23075,800,10951,9,26304,10260,246423,71984
"18845",2014,"42","031",38259,443,51,221,10,100,353,38082,272
"18846",2014,"42","059",35245,2052,173,73,3,121,504,35084,496
"18847",2014,"42","079",291506,12063,944,3192,122,7595,4970,277197,25629
"18848",2014,"42","037",64049,1300,82,769,18,330,541,62935,1577
"18849",2014,"42","065",44071,202,92,96,5,62,407,43838,320
"18850",2014,"42","099",44477,297,47,160,2,226,579,44034,691
"18851",2014,"42","113",6070,166,20,36,33,12,63,6009,78
"18852",2014,"44","003",153331,2289,206,3939,11,2299,3178,149709,6174
"18853",2014,"44","009",118465,1893,1051,2405,6,1042,1747,116212,3449
"18854",2014,"45","071",23102,11395,37,207,17,2190,645,22698,2742
"18855",2014,"45","027",16472,17006,46,38,0,432,445,16110,968
"18856",2014,"45","085",52752,50095,251,1383,0,933,2368,50350,3814
"18857",2014,"45","011",11566,9985,145,158,0,293,140,11493,489
"18858",2014,"45","031",38624,27651,161,352,0,301,1072,37736,1229
"18859",2014,"45","091",177995,43862,1479,3566,87,2381,5915,169622,11135
"18860",2014,"45","021",42297,11119,135,247,11,869,1029,40940,2168
"18861",2014,"45","053",12287,11685,0,156,0,1533,381,10271,3734
"18862",2014,"45","061",6194,11973,25,19,0,193,304,6165,371
"18863",2014,"45","001",17417,7233,40,1,0,29,380,17307,139
"18864",2014,"46","085",2216,0,1473,20,0,0,122,2214,17
"18865",2014,"46","039",4274,36,1,0,0,9,20,4171,112
"18866",2014,"46","009",6354,44,392,37,0,113,92,6215,288
"18867",2014,"46","047",6061,71,430,29,0,109,257,5996,190
"18868",2014,"46","071",1548,5,1458,16,0,21,132,1541,48
"18869",2014,"46","069",1274,0,114,9,0,8,55,1256,26
"18870",2014,"46","067",7010,15,128,2,0,23,43,6915,132
"18871",2014,"46","017",343,11,1545,0,39,0,75,343,24
"18872",2014,"46","041",1190,20,4191,0,0,13,96,1190,157
"18873",2014,"46","063",1207,8,21,11,0,0,16,1201,6
"18874",2014,"46","109",6223,43,3630,11,0,7,389,6137,193
"18875",2014,"46","083",46180,474,163,585,0,169,755,45597,759
"18876",2014,"46","081",22842,68,893,179,0,154,342,22437,741
"18877",2014,"46","005",16119,112,221,1022,0,208,240,14804,1578
"18878",2014,"46","035",18579,109,658,23,0,105,256,18302,400
"18879",2014,"46","073",2007,0,33,0,0,6,5,1953,60
"18880",2014,"55","039",95345,1211,445,1249,11,1754,1694,92943,4665
"18881",2014,"55","071",76311,441,512,1961,34,656,890,74342,2679
"18882",2014,"55","013",14105,87,783,60,4,43,305,13960,222
"18883",2014,"55","029",26818,128,208,132,0,158,345,26381,727
"18884",2014,"55","091",7247,28,13,12,0,30,60,7190,91
"18885",2014,"55","103",17167,159,51,67,10,192,196,17038,400
"18886",2014,"55","137",23035,464,119,89,0,400,302,22032,1475
"18887",2014,"55","065",16302,54,64,27,0,284,116,16001,577
"18888",2014,"55","093",39473,234,207,454,11,89,391,38883,702
"18889",2014,"55","015",46918,302,268,1131,0,329,554,45590,1837
"18890",2014,"55","059",146220,11947,584,2381,32,2256,3848,129261,20448
"18891",2014,"56","019",8147,1,0,95,0,162,194,7941,349
"18892",2014,"56","021",82486,2730,863,1061,24,4210,3038,75159,12978
"18893",2014,"56","039",20737,68,141,378,0,377,255,17859,3331
"18894",2014,"51","570",14150,2422,33,569,0,186,182,13697,820
"18895",2014,"51","021",6402,302,0,0,2,0,21,6382,27
"18896",2014,"51","023",31172,1242,90,42,0,149,410,30959,429
"18897",2014,"51","520",15744,1169,105,146,0,198,233,15680,123
"18898",2014,"51","830",10787,2132,9,778,0,139,556,10028,1002
"18899",2014,"51","035",29203,247,27,34,0,31,339,28524,851
"18900",2014,"51","191",52986,794,50,264,0,230,509,52525,766
"18901",2014,"51","139",22916,389,36,121,0,40,403,22661,413
"18902",2014,"51","510",93493,31614,373,9298,65,5482,6097,77220,24112
"18903",2014,"51","650",58796,68794,616,3145,15,1550,3988,55450,6848
"18904",2014,"51","013",158046,18354,1190,21399,213,13711,7260,139255,34014
"18905",2014,"51","027",22760,549,4,215,0,62,93,22681,106
"18906",2014,"51","179",94428,23169,665,3875,138,7466,4931,89376,13644
"18907",2014,"51","760",92430,103194,725,4741,29,2639,7305,83696,13508
"18908",2014,"51","057",6566,4170,81,0,0,17,332,6193,379
"18909",2014,"51","185",42070,1221,50,163,0,26,801,41769,354
"18910",2014,"51","685",10177,1951,45,1187,0,452,1180,5996,5104
"18911",2014,"51","183",4673,6800,34,10,7,170,229,4601,393
"18912",2014,"51","683",29696,5864,43,2054,0,1120,1659,18418,13129
"18913",2014,"51","775",22085,1990,0,497,0,336,212,21683,715
"18914",2014,"51","037",8333,3768,12,14,0,157,115,8269,297
"18915",2014,"51","081",4549,7110,42,47,0,49,114,4478,242
"18916",2014,"53","067",214795,7439,3648,14897,2343,3543,12665,200863,20150
"18917",2014,"53","013",3720,3,52,20,0,123,113,3589,251
"18918",2014,"16","069",35629,140,2159,423,33,222,1049,34875,1287
"18919",2014,"16","053",20001,27,318,182,0,1662,390,14663,7369
"18920",2014,"16","055",135067,480,2034,1616,150,454,2982,130660,5819
"18921",2014,"16","061",3489,3,157,19,11,9,134,3358,145
"18922",2014,"16","067",18058,54,101,41,6,1408,523,13008,6668
"18923",2014,"16","083",72814,458,887,1179,25,2298,1272,64523,11449
"18924",2014,"16","073",10279,9,375,17,0,323,409,7813,2959
"18925",2014,"16","013",19151,18,63,185,224,1441,187,16483,4316
"18926",2014,"16","015",6569,28,146,28,19,8,82,6382,247
"18927",2014,"16","021",10292,15,218,12,0,60,306,9983,432
"18928",2014,"16","023",2578,43,8,9,0,6,90,2488,105
"18929",2014,"16","029",6729,4,2,10,0,69,43,6441,362
"18930",2014,"16","047",12971,3,211,90,0,1677,289,10494,4339
"18931",2014,"16","001",374848,4336,2313,11069,832,5115,10726,351385,30412
"18932",2014,"16","005",75381,621,2782,1054,187,963,2406,71457,6160
"18933",2014,"16","007",5740,9,8,63,5,80,36,5590,237
"18934",2014,"16","011",39784,133,2474,339,22,1726,1080,34047,8013
"18935",2014,"16","019",96550,579,481,737,69,5281,3006,90084,12898
"18936",2014,"16","025",994,0,9,0,0,124,29,933,201
"18937",2014,"16","035",8128,22,160,65,9,31,185,7881,297
"18938",2014,"16","051",25066,50,92,48,59,700,605,23257,2736
"18939",2014,"16","059",7522,6,47,20,0,33,200,7353,210
"18940",2014,"16","075",21077,57,158,86,9,445,826,18141,3590
"18941",2014,"16","017",39195,49,338,220,53,163,881,38454,1029
"18942",2014,"16","037",4187,0,0,2,24,13,58,4092,108
"18943",2014,"16","039",22271,587,411,809,62,1241,968,19660,4186
"18944",2014,"16","065",35944,241,26,363,86,434,660,34051,2419
"18945",2014,"16","079",12096,44,122,82,0,19,266,11710,415
"18946",2014,"16","081",9618,24,11,16,0,370,173,8269,1770
"18947",2014,"16","087",9333,0,38,91,0,379,227,7950,1745
"18948",2014,"17","067",18389,80,39,59,1,9,231,18245,233
"18949",2014,"17","063",47861,688,40,305,0,703,576,44184,4360
"18950",2014,"17","091",89765,16600,246,1220,29,2319,2503,82076,10584
"18951",2014,"17","043",741208,43163,1699,98008,353,21093,20961,640577,127142
"18952",2014,"17","003",4775,2805,30,24,0,3,184,4668,162
"18953",2014,"17","129",12319,108,7,49,15,28,132,12195,152
"18954",2014,"17","099",106603,2391,250,706,2,1081,1665,98659,9569
"18955",2014,"17","031",2975596,1264466,13278,345713,1105,515673,111996,2266635,1281217
"18956",2014,"17","115",86770,16645,175,1338,19,417,4469,85294,2200
"18957",2014,"17","137",32232,2177,34,109,0,50,670,31566,770
"18958",2014,"17","191",16269,95,20,84,0,32,127,16112,202
"18959",2014,"17","203",37781,315,33,283,0,240,313,37431,615
"18960",2014,"17","055",38859,103,68,137,0,33,574,38391,553
"18961",2014,"17","109",29247,1687,39,711,28,160,516,28607,865
"18962",2014,"17","111",280156,3817,484,7980,39,10118,5294,255364,36623
"18963",2014,"08","101",126386,3374,3950,1183,92,18743,7029,85833,67523
"18964",2014,"08","085",37489,276,363,210,67,1492,988,31407,8199
"18965",2014,"08","087",25350,747,155,34,28,1198,830,17224,9811
"18966",2014,"08","093",15508,7,211,92,121,21,214,14669,869
"18967",2014,"08","109",5309,24,68,31,0,530,249,3533,2436
"18968",2014,"08","077",135965,1060,1168,904,139,4280,3993,121600,20161
"18969",2014,"08","099",11667,51,133,61,0,258,189,7608,4435
"18970",2014,"08","053",854,0,0,0,0,0,17,835,19
"18971",2014,"08","041",521280,38506,4119,17095,1928,26927,35852,458845,101403
"18972",2014,"08","121",4607,49,13,6,0,41,65,4237,434
"18973",2014,"08","049",13269,91,25,210,42,743,98,12773,1101
"18974",2014,"08","005",439517,60541,3908,31069,1179,33098,27372,373627,110721
"18975",2014,"08","089",16999,86,344,178,144,691,270,10447,7642
"18976",2014,"08","014",51294,590,230,3541,0,1302,2070,46425,6869
"18977",2014,"10","003",360264,131536,1216,26119,318,13478,12915,329717,49565
"18978",2014,"17","163",174857,80800,459,3282,55,2038,6924,168336,9534
"18979",2014,"17","139",14655,40,16,32,0,16,137,14508,163
"18980",2014,"17","145",19436,1852,76,89,0,194,387,19032,646
"18981",2014,"17","151",4092,152,10,60,0,0,48,4045,52
"18982",2014,"17","173",21902,86,57,72,0,15,84,21715,199
"18983",2014,"17","019",151456,25470,345,19638,17,1573,5715,142589,11165
"18984",2014,"17","013",4943,6,2,1,0,0,81,4932,13
"18985",2014,"17","053",13600,74,36,38,0,6,152,13251,353
"18986",2014,"17","085",21926,65,39,95,6,41,255,21338,659
"18987",2014,"17","093",99130,6876,215,3948,0,5151,2874,86528,19155
"18988",2014,"17","101",12554,3491,77,25,27,234,318,12037,894
"18989",2014,"17","121",36201,1453,46,271,0,162,789,35818,631
"18990",2014,"17","125",14036,93,27,84,18,0,51,13884,152
"18991",2014,"17","075",27860,387,29,147,0,542,307,26750,1753
"18992",2014,"17","025",13365,55,58,17,0,36,144,13203,179
"18993",2014,"17","059",5248,21,21,25,0,2,122,5235,13
"18994",2014,"17","133",32721,98,4,273,0,0,277,32317,496
"18995",2014,"17","143",139731,32836,576,6507,19,2256,5272,134242,7910
"18996",2014,"40","101",43181,7721,10513,489,10,1023,7582,40641,3894
"18997",2014,"40","013",32408,846,5605,201,14,1480,3041,31824,2305
"18998",2014,"41","029",189271,1476,1647,2064,646,3267,8212,171054,23606
"18999",2014,"41","023",6995,26,46,16,2,4,236,6782,238
"19000",2014,"41","005",344291,3323,2565,15018,979,5690,12831,322205,30934
"19001",2014,"41","057",23191,75,217,180,84,949,638,21710,2443
"19002",2014,"41","033",77510,264,1352,502,126,835,2432,73113,5549
"19003",2014,"41","059",65801,488,1617,572,110,4199,3858,52304,19058
"19004",2014,"41","009",45668,100,773,558,118,677,1431,44287,2170
"19005",2014,"41","065",21852,181,1215,281,156,1221,481,19424,4070
"19006",2014,"41","039",314521,3336,3781,8717,825,8062,15522,297202,27879
"19007",2014,"41","067",423536,9730,4353,49411,2580,34280,23561,376160,87650
"19008",2014,"41","007",33790,267,204,435,27,898,1615,32267,2946
"19009",2014,"48","407",23031,3132,48,175,0,267,178,20320,3123
"19010",2014,"48","459",33599,3425,219,196,20,1264,1128,32428,2864
"19011",2014,"48","473",31230,10705,160,306,0,850,1574,19626,13163
"19012",2014,"48","493",40694,701,148,130,0,1803,1133,26027,17210
"19013",2014,"48","219",19323,806,216,85,5,2221,549,11427,10536
"19014",2014,"48","329",120937,9456,651,2191,112,10219,2821,74487,58705
"19015",2014,"48","299",18429,444,23,0,0,108,268,16996,1728
"19016",2014,"48","147",29626,2366,145,163,16,623,836,27034,3400
"19017",2014,"48","041",149587,22013,691,11123,73,13007,5040,116839,48651
"19018",2014,"48","165",16814,291,146,82,58,858,247,10830,7082
